rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
1,"Warren, Art",Slider,201,138.5,15.4,-2.3,9.2,4.57,8.5,4.21
2,"Peralta, Wily",Split-Finger,352,130.8,-25.8,17.0,15.9,4.52,12.9,3.65
3,"Chavez, Jesse",Sinker,212,146.8,-41.4,21.2,8.1,3.82,9.2,4.35
4,"deGrom, Jacob",Slider,409,147.4,11.9,8.8,14.2,3.48,17.6,4.29
5,"Whitlock, Garrett",Slider,209,135.4,10.8,2.4,7.1,3.38,2.2,1.07
6,"Pressly, Ryan",Slider,388,145.7,12.2,9.5,13.0,3.36,11.8,3.03
7,"Ohtani, Shohei",Split-Finger,371,141.9,-12.6,6.2,12.2,3.29,15.1,4.08
8,"Gil, Luis",Slider,209,137.1,20.6,5.5,6.9,3.28,5.2,2.48
9,"Lugo, Seth",4-Seam Fastball,213,151.6,-19.2,43.8,6.9,3.26,5.2,2.44
10,"Reyes, Alex",Slider,353,139.1,21.0,-0.7,11.3,3.20,9.4,2.67
11,"Treinen, Blake",Slider,429,139.3,33.4,-1.7,13.7,3.18,12.5,2.91
12,"Taylor, Josh",Slider,393,140.6,12.9,11.1,12.5,3.17,9.2,2.34
13,"Wieck, Brad",4-Seam Fastball,248,149.1,-10.4,47.7,7.8,3.15,4.4,1.77
14,"Bummer, Aaron",Slider,302,133.5,45.2,-12.5,9.4,3.10,9.5,3.16
15,"Morgan, Adam",Slider,208,132.9,17.8,7.1,6.4,3.06,3.4,1.62
16,"Loaisiga, Jonathan",Curveball,229,139.6,30.3,5.2,7.0,3.05,5.7,2.50
17,"Sulser, Cole",Changeup,355,135.2,-34.3,14.2,10.8,3.05,12.1,3.42
18,"Burnes, Corbin",Slider,255,141.8,19.4,-0.7,7.8,3.05,8.1,3.18
19,"Hendriks, Liam",Slider,243,143.3,5.0,8.2,7.4,3.03,9.3,3.81
20,"Alvarez, Jose",Sinker,446,146.9,-42.7,25.2,13.4,2.99,15.4,3.44
21,"Suarez, Ranger",Sinker,734,149.6,-40.1,19.8,22.0,2.99,16.0,2.18
22,"Rogers, Tyler",Slider,506,115.5,33.4,35.3,15.0,2.97,12.9,2.55
23,"Crochet, Garrett",Slider,272,137.2,30.6,1.8,8.0,2.95,6.7,2.47
24,"Suarez, Jose",Changeup,466,132.5,-19.1,21.1,13.7,2.94,12.7,2.73
25,"Peralta, Wandy",Changeup,376,141.4,-43.7,15.0,11.0,2.94,9.6,2.55
26,"Chafin, Andrew",4-Seam Fastball,267,147.7,-21.2,41.4,7.7,2.90,7.7,2.89
27,"Treinen, Blake",Cutter,351,150.3,0.8,21.0,10.2,2.90,9.2,2.63
28,"Loup, Aaron",Sinker,432,148.7,-49.6,9.8,12.5,2.88,10.5,2.43
29,"Smith, Drew",4-Seam Fastball,343,152.9,-17.3,43.7,9.8,2.86,6.1,1.78
30,"Civale, Aaron",Cutter,476,141.2,14.1,15.7,13.5,2.84,14.6,3.07
31,"Cisnero, Jose",Sinker,273,155.2,-42.1,25.6,7.7,2.82,6.4,2.36
32,"Burr, Ryan",Cutter,238,139.6,12.2,-2.9,6.7,2.82,4.3,1.82
33,"Curtiss, John",4-Seam Fastball,350,152.9,-15.3,43.7,9.8,2.81,9.6,2.75
34,"Lauer, Eric",Slider,254,140.8,4.0,16.0,7.1,2.79,7.5,2.95
35,"Cousins, Jake",Slider,337,134.1,21.3,1.0,9.4,2.79,8.9,2.65
36,"Clase, Emmanuel",Slider,315,147.9,15.5,2.0,8.8,2.78,10.8,3.44
37,"Bleier, Richard",Sinker,422,144.9,-38.7,8.4,11.6,2.74,9.1,2.16
38,"Thompson, Zach",Cutter,419,140.2,9.6,13.8,11.4,2.72,13.2,3.15
39,"Kelly, Joe",Knuckle Curve,353,140.4,21.0,-24.9,9.5,2.68,7.2,2.03
40,"Scherzer, Max",Slider,622,138.4,7.1,12.2,16.5,2.65,15.3,2.45
41,"Peralta, Freddy",Curveball,264,123.6,21.4,-13.7,7.0,2.65,7.2,2.72
42,"Diaz, Edwin",Slider,378,145.9,2.7,14.4,9.8,2.60,12.8,3.39
43,"Harvey, Matt",Changeup,266,137.4,-36.8,29.0,6.9,2.60,4.9,1.83
44,"Jackson, Luke",Slider,650,141.1,3.4,-14.3,16.8,2.59,12.2,1.88
45,"Watson, Tony",Slider,209,133.9,8.9,3.8,5.4,2.58,5.4,2.57
46,"Soto, Gregory",Slider,425,142.2,6.4,11.8,11.0,2.58,9.2,2.18
47,"Cishek, Steve",4-Seam Fastball,210,144.4,-25.6,27.5,5.4,2.58,3.5,1.65
48,"Tepera, Ryan",4-Seam Fastball,339,150.1,-19.9,43.2,8.6,2.54,6.4,1.89
49,"Leone, Dominic",Slider,244,134.8,14.4,-9.4,6.1,2.48,4.7,1.94
50,"Musgrove, Joe",Curveball,699,132.1,28.0,-34.7,17.3,2.48,16.1,2.30
51,"Kittredge, Andrew",Sinker,449,153.6,-40.4,25.6,11.1,2.47,7.4,1.65
52,"Kimbrel, Craig",Knuckle Curve,417,138.6,26.7,-14.5,10.3,2.47,10.2,2.45
53,"Jansen, Kenley",Sinker,313,151.1,-17.2,48.6,7.7,2.45,8.2,2.63
54,"Alcala, Jorge",Slider,354,144.4,7.7,11.8,8.6,2.44,9.9,2.79
55,"Melancon, Mark",Knuckle Curve,363,132.4,10.1,-36.9,8.8,2.43,6.7,1.85
56,"Hader, Josh",4-Seam Fastball,649,155.2,-24.9,44.1,15.6,2.41,17.5,2.70
57,"Ohtani, Shohei",Slider,442,132.3,40.4,7.7,10.6,2.40,9.7,2.20
58,"Castillo, Diego",Slider,622,140.5,3.4,11.3,15.0,2.40,17.1,2.75
59,"Gutiérrez, Vladimir",Changeup,224,131.1,-32.4,23.3,5.4,2.40,4.7,2.09
